term,category,popularity,length
node,seed,548,4
java,skill,982,5
docker,seed,711,2
ml,skill,783,3
sql,seed,80,3
docker,skill,877,2
react,service,430,4
java,service,265,2
node,skill,957,2
devops,service,119,3
ai,service,20,5
react,seed,614,2
devops,skill,87,5
react,service,378,5
java,seed,329,6
ml,seed,500,5
java,service,599,6
sql,seed,980,6
react,skill,589,2
node,skill,153,2
cloud,seed,860,6
react,skill,233,5
react,skill,512,5
devops,skill,607,5
sql,skill,181,2
cloud,skill,457,5
devops,service,373,6
ml,skill,723,2
cloud,seed,795,3
cloud,skill,897,4
ai,skill,667,3
ai,skill,164,6
java,seed,672,5
sql,service,296,6
cloud,service,336,4
devops,seed,841,6
node,skill,855,6
ml,skill,795,6
node,service,741,6
react,skill,865,3
cloud,seed,798,6
ai,service,683,5
devops,skill,404,4
docker,service,21,4
ai,service,635,4
docker,seed,504,6
node,service,7,2
cloud,seed,597,4
node,seed,705,6
ml,seed,732,2
ai,service,67,2
sql,skill,16,6
python,seed,617,2
ml,service,785,4
python,skill,237,4
ml,seed,773,6
cloud,service,706,2
python,skill,326,2
react,seed,85,5
cloud,seed,203,2
react,service,464,2
docker,skill,792,2
cloud,skill,485,5
ai,service,544,6
java,service,354,4
sql,seed,866,5
docker,service,428,3
ai,skill,423,6
ai,skill,300,5
cloud,service,653,6
docker,service,856,2
docker,seed,698,4
ml,seed,473,4
devops,seed,355,6
sql,service,769,3
docker,service,141,4
react,seed,312,6
python,service,412,4
react,service,278,6
python,skill,474,3
devops,skill,606,4
devops,skill,58,2
ml,skill,419,6
java,seed,336,6
node,skill,882,4
ai,service,783,5
sql,skill,93,4
cloud,seed,171,4
java,skill,39,6
cloud,skill,142,4
docker,service,428,3
react,service,266,4
ai,seed,950,5
ai,skill,466,2
docker,skill,662,5
python,skill,808,3
cloud,skill,165,6
cloud,seed,513,6
cloud,seed,358,4
devops,skill,524,6
sql,service,142,2
devops,skill,179,3
cloud,seed,650,4
cloud,skill,325,6
devops,seed,8,5
python,seed,856,3
sql,service,481,5
python,seed,651,6
python,skill,618,3
docker,service,807,4
devops,service,932,4
ai,seed,550,6
cloud,seed,314,6
react,seed,91,6
sql,service,26,4
python,skill,266,6
java,seed,681,2
cloud,service,93,2
docker,seed,382,3
ai,seed,281,2
node,skill,644,5
java,seed,983,2
cloud,service,937,5
ml,service,295,2
sql,skill,115,4
java,seed,187,6
java,skill,18,4
java,skill,521,6
sql,seed,602,2
cloud,seed,936,2
node,service,531,6
react,skill,791,6
python,skill,156,6
node,service,306,5
java,service,327,5
cloud,seed,705,5
ml,service,973,6
docker,seed,121,6
node,skill,352,6
docker,seed,12,2
docker,seed,765,6
node,seed,977,6
ai,seed,311,2
sql,service,795,6
node,service,118,6
ml,seed,415,2
ai,service,738,5
devops,service,769,4
python,seed,694,2
devops,service,424,2
python,seed,236,3
docker,service,686,5
ml,seed,569,2
docker,service,800,2
node,seed,853,6
sql,skill,230,6
devops,service,669,2
react,seed,890,4
ai,service,661,2
java,seed,161,4
sql,skill,269,6
node,skill,649,4
sql,service,128,3
cloud,seed,206,6
node,skill,572,6
python,skill,437,4
sql,seed,242,2
ai,service,211,2
cloud,service,447,5
cloud,skill,514,6
devops,skill,688,6
sql,seed,217,2
sql,skill,793,6
devops,service,858,6
python,seed,731,6
java,seed,171,3
cloud,seed,884,5
ai,seed,78,4
sql,service,396,3
docker,skill,72,3
java,seed,810,6
react,seed,568,5
react,skill,167,5
node,skill,557,6
java,service,639,6
ai,seed,373,6
node,service,593,2
ml,seed,714,4
python,service,248,4
react,service,673,3
ai,service,302,2
docker,service,317,6
ml,service,343,3
cloud,seed,525,5
ml,seed,694,4
node,service,751,5
devops,seed,937,2
node,seed,799,2
devops,skill,1,5
docker,skill,125,4
cloud,skill,795,2
devops,skill,347,4
sql,service,403,6
python,service,738,6
devops,seed,414,4
cloud,service,277,6
react,service,205,5
devops,service,528,4
node,seed,424,6
python,service,902,6
python,seed,482,4
ai,service,546,4
cloud,seed,375,4
devops,skill,23,5
node,seed,799,3
java,service,132,4
